filename,scores,labels,boxes
722_to_724.png,"[0.9988729357719421, 0.9952652454376221]",[0 0],"[[1125.4464111328125, 97.85287475585938, 1374.4560546875, 1154.619873046875], [0.0, 88.86892700195312, 199.1346893310547, 1172.9974365234375]]"
771_to_773.png,"[0.9969183206558228, 0.9859508872032166, 0.8604961633682251]",[0 0 0],"[[1313.6636962890625, 47.84757614135742, 1561.0299072265625, 1186.3275146484375], [0.0, 91.97685241699219, 185.58050537109375, 1135.79345703125], [1007.431396484375, 168.73220825195312, 1226.27197265625, 975.6348876953125]]"
2092_to_2094.png,[],[],[]
1245_to_1247.png,[],[],[]
677_to_679.png,[0.9910973310470581],[0],"[[232.203857421875, 26.569747924804688, 496.8183898925781, 1000.9234008789062]]"
816_to_818.png,"[0.9970786571502686, 0.9899537563323975, 0.9382308125495911]",[0 0 0],"[[1096.07568359375, 90.80926513671875, 1275.7119140625, 986.700439453125], [754.1226806640625, 60.61117172241211, 980.1887817382812, 1160.08935546875], [1864.92529296875, 477.9297180175781, 2000.0, 1113.6009521484375]]"
1033_to_1035.png,"[0.9986968636512756, 0.9950041174888611]",[0 0],"[[1129.2928466796875, 164.211669921875, 1349.8013916015625, 994.7811279296875], [129.19239807128906, 160.92678833007812, 336.4560852050781, 923.47216796875]]"
1209_to_1211.png,[0.9655483961105347],[1],"[[1771.4078369140625, 776.442626953125, 1987.0572509765625, 1500.0]]"
2866_to_2868.png,[0.9816131591796875],[1],"[[15.481585502624512, 1066.9525146484375, 239.46070861816406, 1499.654541015625]]"
2617_to_2619.png,"[0.9971758127212524, 0.9910532832145691]",[0 0],"[[98.13182067871094, 0.0, 311.19085693359375, 910.0443725585938], [1457.0330810546875, 150.7218017578125, 1676.261474609375, 1004.3596801757812]]"
868_to_870.png,"[0.9981675148010254, 0.9972829818725586]",[0 0],"[[1718.37109375, 21.795215606689453, 1966.6710205078125, 930.4102172851562], [237.787841796875, 68.02490997314453, 474.9428405761719, 922.5281372070312]]"
854_to_856.png,"[0.9958465695381165, 0.9943974018096924]",[0 0],"[[604.3062744140625, 185.45680236816406, 812.6337280273438, 1095.1693115234375], [1824.057861328125, 284.76513671875, 2000.0, 1215.3345947265625]]"
807_to_809.png,[0.9988619089126587],[0],"[[832.1574096679688, 38.30869674682617, 1154.38671875, 999.0884399414062]]"
2340_to_2342.png,[],[],[]
1235_to_1237.png,[0.948360800743103],[1],"[[0.0, 1097.2830810546875, 303.2763671875, 1486.537841796875]]"
2800_to_2802.png,[0.9965949654579163],[0],"[[1235.1126708984375, 287.833984375, 1454.298095703125, 1088.8238525390625]]"
1239_to_1241.png,[],[],[]
2580_to_2582.png,[0.9982722997665405],[0],"[[15.383633613586426, 61.70328140258789, 212.97520446777344, 910.1143188476562]]"
834_to_836.png,[0.999788224697113],[0],"[[626.7280883789062, 0.0, 839.1873779296875, 912.4967041015625]]"
1263_to_1265.png,"[0.9968365430831909, 0.8762409090995789, 0.8407153487205505]",[0 0 0],"[[118.83316040039062, 273.2130126953125, 310.5564270019531, 1079.47314453125], [1416.6005859375, 142.4990234375, 1606.3394775390625, 1119.2415771484375], [1214.0050048828125, 238.2621612548828, 1455.71435546875, 1137.653076171875]]"
748_to_750.png,"[0.9982484579086304, 0.9698271155357361]",[0 0],"[[134.91786193847656, 121.40605163574219, 373.3503112792969, 1060.2711181640625], [579.6004638671875, 161.888671875, 832.0156860351562, 1020.2185668945312]]"
831_to_833.png,"[0.9993292093276978, 0.9991793036460876, 0.9986458420753479]",[0 0 0],"[[1778.9013671875, 4.06285285949707, 1982.9000244140625, 927.4338989257812], [1161.351318359375, 38.9886474609375, 1384.1153564453125, 960.130126953125], [80.21409606933594, 32.81822204589844, 308.7818298339844, 997.9168090820312]]"
674_to_676.png,[0.9206047058105469],[0],"[[854.1673583984375, 4.015617370605469, 1090.2138671875, 919.71826171875]]"
1035_to_1037.png,[0.9967597126960754],[0],"[[163.4668731689453, 139.59288024902344, 399.6261291503906, 986.48486328125]]"
2784_to_2786.png,[0.9941082000732422],[0],"[[1417.799072265625, 241.09133911132812, 1645.3802490234375, 1079.7264404296875]]"
1345_to_1347.png,[],[],[]
1227_to_1229.png,[0.8663424849510193],[1],"[[12.152795791625977, 802.9429321289062, 237.7671661376953, 1500.0]]"
1395_to_1397.png,[],[],[]
741_to_743.png,"[0.9943834543228149, 0.9860910773277283]",[0 0],"[[593.7905883789062, 66.2723388671875, 819.5906982421875, 1054.269775390625], [849.143798828125, 143.6202392578125, 1060.1204833984375, 1022.3385009765625]]"
740_to_742.png,"[0.9996902942657471, 0.9972589015960693]",[0 0],"[[523.644775390625, 67.03948974609375, 758.768310546875, 1079.27587890625], [1603.7501220703125, 49.590511322021484, 1811.864501953125, 1074.0758056640625]]"
1265_to_1267.png,[0.9903678894042969],[0],"[[598.7280883789062, 109.94590759277344, 848.8141479492188, 1205.1876220703125]]"
2830_to_2832.png,[0.9663125872612],[1],"[[1645.8099365234375, 944.234619140625, 1883.5047607421875, 1480.43408203125]]"
1034_to_1036.png,"[0.9991495609283447, 0.9955898523330688]",[0 0],"[[143.8520050048828, 211.88357543945312, 355.1622619628906, 970.0711669921875], [1169.7427978515625, 133.1892852783203, 1394.237060546875, 990.3630981445312]]"
869_to_871.png,[0.9954695701599121],[0],"[[724.9319458007812, 48.66728973388672, 966.4263916015625, 958.5236206054688]]"
828_to_830.png,"[0.9990721940994263, 0.9670198559761047]",[0 0],"[[750.31103515625, 57.647064208984375, 968.133544921875, 985.7352294921875], [1100.4444580078125, 58.472816467285156, 1321.4110107421875, 863.37109375]]"
2611_to_2613.png,[0.9995582699775696],[0],"[[788.1080932617188, 56.173095703125, 986.8274536132812, 903.65283203125]]"
742_to_744.png,[0.9937095642089844],[0],"[[1170.8199462890625, 93.34184265136719, 1462.9073486328125, 1111.988037109375]]"
747_to_749.png,"[0.9975758194923401, 0.9899043440818787, 0.973954975605011]",[0 0 0],"[[1147.24560546875, 99.93913269042969, 1382.7193603515625, 1080.462158203125], [1550.2958984375, 156.52310180664062, 1826.0567626953125, 1056.4371337890625], [268.5480041503906, 157.04446411132812, 544.000244140625, 1049.0499267578125]]"
3265_to_3267.png,"[0.9986699819564819, 0.9980219602584839]",[0 0],"[[1649.453857421875, 15.121850967407227, 1846.4755859375, 885.1302490234375], [359.23370361328125, 12.300596237182617, 601.1245727539062, 887.3270263671875]]"
737_to_739.png,"[0.996780276298523, 0.99397212266922, 0.9918091893196106]",[0 0 0],"[[82.07210540771484, 169.92861938476562, 300.7441101074219, 1154.085205078125], [1130.1619873046875, 96.77290344238281, 1324.983642578125, 1024.9072265625], [1319.97265625, 222.16778564453125, 1533.6917724609375, 1156.6138916015625]]"
2341_to_2343.png,[0.9993155002593994],[0],"[[1295.5833740234375, 110.91836547851562, 1537.998291015625, 1040.7918701171875]]"
1457_to_1459.png,[],[],[]
798_to_800.png,"[0.9828275442123413, 0.9729549288749695]",[0 0],"[[61.59122085571289, 139.48095703125, 289.0843811035156, 1003.1373291015625], [1063.3856201171875, 76.38296508789062, 1271.8555908203125, 1087.283203125]]"
784_to_786.png,"[0.998155415058136, 0.9842494130134583]",[0 0],"[[1576.04638671875, 105.56756591796875, 1838.5467529296875, 1056.5462646484375], [247.64181518554688, 149.43362426757812, 466.0135803222656, 992.6482543945312]]"
2589_to_2591.png,[0.999158501625061],[0],"[[418.4908752441406, 48.32041931152344, 618.626953125, 905.9583740234375]]"
2799_to_2801.png,[0.9784892797470093],[0],"[[705.9393310546875, 207.67221069335938, 936.2581176757812, 1044.5042724609375]]"
855_to_857.png,[0.9982590079307556],[0],"[[839.9789428710938, 207.94784545898438, 1059.6905517578125, 1144.884033203125]]"
2355_to_2357.png,[0.9903878569602966],[0],"[[846.0186157226562, 132.8470458984375, 1076.7392578125, 1071.1456298828125]]"
866_to_868.png,[0.99860018491745],[0],"[[776.4976196289062, 42.654476165771484, 1002.0950927734375, 958.9487915039062]]"
616_to_618.png,[],[],[]
1379_to_1381.png,[],[],[]
728_to_730.png,"[0.9860628247261047, 0.9762828350067139, 0.9621388912200928]",[0 0 0],"[[1211.970947265625, 42.76124954223633, 1498.1201171875, 792.8597412109375], [1754.205322265625, 57.312957763671875, 1987.2392578125, 901.591064453125], [48.36526107788086, 64.71167755126953, 239.02073669433594, 786.3964233398438]]"
719_to_721.png,"[0.9955883026123047, 0.9907872080802917, 0.9680427312850952]",[0 0 0],"[[752.6602172851562, 31.112995147705078, 988.2725219726562, 1021.0668334960938], [443.931396484375, 156.63037109375, 683.6439819335938, 1162.5513916015625], [1644.7666015625, 75.48397064208984, 1942.3035888671875, 1067.6622314453125]]"
1222_to_1224.png,[0.9629817008972168],[1],"[[9.375131607055664, 840.6192626953125, 216.044189453125, 1500.0]]"
750_to_752.png,"[0.9932841062545776, 0.982017993927002]",[0 0],"[[793.4727172851562, 181.27395629882812, 1020.0863037109375, 1049.542236328125], [21.330413818359375, 133.88426208496094, 297.8040466308594, 1090.6619873046875]]"
867_to_869.png,[0.9954875111579895],[0],"[[1247.531005859375, 62.928714752197266, 1465.4801025390625, 949.9529418945312]]"
2798_to_2800.png,"[0.9922218918800354, 0.9854562878608704]",[0 0],"[[1699.007568359375, 66.52822875976562, 1982.614990234375, 1081.087158203125], [173.0223846435547, 270.14385986328125, 416.09130859375, 1063.5440673828125]]"
838_to_840.png,"[0.9998503923416138, 0.9962737560272217]",[0 0],"[[680.6799926757812, 148.88043212890625, 877.1765747070312, 1037.741943359375], [1331.9161376953125, 189.17764282226562, 1535.767578125, 995.9287109375]]"
732_to_734.png,"[0.9996088147163391, 0.9976045489311218, 0.981860876083374]",[0 0 0],"[[795.4825439453125, 33.84770202636719, 1018.780517578125, 918.1248168945312], [1198.023193359375, 164.1287384033203, 1436.3131103515625, 1083.2547607421875], [0.0, 175.1945343017578, 155.6116180419922, 1026.054931640625]]"
2797_to_2799.png,[0.9963037967681885],[0],"[[1184.2662353515625, 227.3607177734375, 1417.1654052734375, 1096.6588134765625]]"
739_to_741.png,"[0.9982250332832336, 0.9969308972358704, 0.995110809803009]",[0 0 0],"[[327.6381530761719, 54.468326568603516, 549.7069702148438, 1077.978271484375], [604.266357421875, 185.1143035888672, 882.46826171875, 1181.7862548828125], [1509.975830078125, 71.04864501953125, 1745.5260009765625, 1043.4610595703125]]"
2600_to_2602.png,[0.9996914863586426],[0],"[[651.0009155273438, 10.303316116333008, 859.1563110351562, 870.9125366210938]]"
791_to_793.png,[0.9903732538223267],[0],"[[879.7942504882812, 84.38478088378906, 1126.1534423828125, 929.0906982421875]]"
837_to_839.png,"[0.9989007711410522, 0.9879833459854126]",[0 0],"[[1681.8905029296875, 173.4133758544922, 1879.8941650390625, 1001.7877807617188], [355.1865234375, 265.6470642089844, 542.5678100585938, 1032.20556640625]]"
802_to_804.png,"[0.9983130693435669, 0.994668185710907]",[0 0],"[[1163.3040771484375, 191.57801818847656, 1362.8004150390625, 1119.905517578125], [845.7222290039062, 11.898765563964844, 1045.39794921875, 889.0515747070312]]"
803_to_805.png,"[0.9993909597396851, 0.9964137673377991]",[0 0],"[[1462.2249755859375, 122.9681396484375, 1710.5230712890625, 1143.101806640625], [158.51719665527344, 204.61355590820312, 365.78857421875, 1104.191650390625]]"
852_to_854.png,"[0.999602735042572, 0.9995467066764832, 0.8125926852226257]",[0 0 0],"[[572.9208374023438, 11.402521133422852, 802.9290771484375, 925.2188720703125], [1789.57373046875, 22.05036163330078, 1994.8623046875, 897.4153442382812], [1375.0928955078125, 342.95343017578125, 1572.7159423828125, 1083.5235595703125]]"
840_to_842.png,[0.9981557726860046],[0],"[[545.9987182617188, 101.08085632324219, 779.1708374023438, 1033.964111328125]]"
610_to_612.png,[0.9220447540283203],[1],"[[0.0, 666.1859741210938, 369.6078796386719, 1311.2647705078125]]"
1226_to_1228.png,[0.962801456451416],[1],"[[12.231964111328125, 1011.0778198242188, 185.88604736328125, 1474.7750244140625]]"
718_to_720.png,"[0.9982706308364868, 0.9977231621742249, 0.9943704009056091, 0.8454773426055908]",[0 0 0 0],"[[1765.1156005859375, 35.25484085083008, 1983.5675048828125, 951.0863647460938], [799.0516967773438, 65.45085144042969, 1030.7677001953125, 1017.6775512695312], [1446.0748291015625, 117.65962219238281, 1678.5992431640625, 1156.479248046875], [300.8614501953125, 373.0473937988281, 482.6761169433594, 1121.0653076171875]]"
624_to_626.png,[0.9449198246002197],[1],"[[0.0, 432.5527038574219, 358.36541748046875, 1069.326904296875]]"
804_to_806.png,[0.9983837604522705],[0],"[[459.25927734375, 115.05146026611328, 701.024169921875, 1150.8736572265625]]"
851_to_853.png,"[0.998808741569519, 0.997389018535614]",[0 0],"[[271.7733459472656, 33.25404357910156, 485.8108215332031, 910.1629028320312], [1586.18017578125, 0.0, 1801.8345947265625, 927.3828735351562]]"
